RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
394551,559,"Eagle Pass, TX",Msa,TX,254.0,255.0,264.0,268.0,269.0,267.0,275.0,284.0,296.0,301.0,291.0,276.0,262.0,265.0,266.0,267.0,251.0,238.0,229.0,231.0,230.0,235.0,241.0,253.0,260.0,270.0,276.0,273.0,271.0,265.0,257.0,246.0,234.0,230.0,221.0,211.0,197.0,186.0,188.0,188.0,182.0,171.0,163.0,162.0,154.0,144.0,136.0,131.0,128.0
394940,560,"Ontario, OR",Msa,OR,261.0,247.0,247.0,243.0,256.0,268.0,294.0,302.0,298.0,277.0,256.0,234.0,220.0,210.0,217.0,238.0,251.0,252.0,249.0,253.0,265.0,267.0,265.0,241.0,213.0,194.0,200.0,213.0,229.0,224.0,214.0,195.0,182.0,176.0,162.0,147.0,125.0,116.0,115.0,125.0,136.0,149.0,164.0,177.0,197.0,209.0,213.0,204.0,178.0
394443,561,"Carlsbad, NM",Msa,NM,154.0,146.0,162.0,163.0,163.0,147.0,146.0,143.0,141.0,136.0,131.0,120.0,110.0,103.0,107.0,122.0,136.0,148.0,155.0,166.0,176.0,188.0,192.0,189.0,182.0,180.0,183.0,181.0,170.0,160.0,148.0,134.0,113.0,96.0,92.0,96.0,101.0,100.0,93.0,87.0,84.0,85.0,83.0,86.0,87.0,87.0,82.0,71.0,64.0
394967,562,"Payson, AZ",Msa,AZ,479.0,457.0,464.0,495.0,543.0,578.0,588.0,577.0,548.0,522.0,484.0,443.0,418.0,416.0,440.0,472.0,510.0,548.0,568.0,575.0,559.0,531.0,480.0,427.0,388.0,370.0,381.0,385.0,403.0,392.0,379.0,340.0,306.0,280.0,248.0,220.0,193.0,183.0,190.0,212.0,230.0,243.0,248.0,264.0,263.0,247.0,217.0,190.0,179.0
394844,563,"McComb, MS",Msa,MS,190.0,186.0,185.0,188.0,191.0,200.0,204.0,213.0,220.0,241.0,253.0,252.0,241.0,232.0,242.0,245.0,252.0,245.0,241.0,236.0,232.0,225.0,217.0,210.0,212.0,216.0,223.0,223.0,221.0,209.0,194.0,182.0,174.0,170.0,158.0,146.0,138.0,134.0,128.0,116.0,105.0,98.0,99.0,97.0,97.0,94.0,94.0,90.0,86.0
395029,564,"Rochelle, IL",Msa,IL,274.0,252.0,254.0,269.0,292.0,320.0,352.0,372.0,377.0,365.0,348.0,318.0,291.0,265.0,259.0,268.0,300.0,325.0,344.0,351.0,355.0,346.0,330.0,305.0,283.0,271.0,268.0,265.0,265.0,264.0,270.0,269.0,270.0,260.0,246.0,220.0,195.0,170.0,154.0,153.0,158.0,169.0,178.0,194.0,201.0,199.0,190.0,172.0,147.0
395073,565,"Scottsboro, AL",Msa,AL,253.0,250.0,255.0,266.0,272.0,291.0,294.0,298.0,280.0,274.0,261.0,242.0,225.0,214.0,214.0,214.0,222.0,232.0,235.0,235.0,226.0,225.0,220.0,218.0,212.0,209.0,204.0,198.0,192.0,182.0,171.0,156.0,148.0,144.0,145.0,140.0,134.0,120.0,119.0,110.0,115.0,121.0,139.0,149.0,153.0,154.0,157.0,153.0,139.0
394517,566,"Danville, KY",Msa,KY,247.0,242.0,250.0,259.0,274.0,300.0,316.0,318.0,298.0,291.0,282.0,270.0,262.0,259.0,271.0,279.0,286.0,287.0,283.0,274.0,270.0,266.0,262.0,245.0,228.0,217.0,211.0,199.0,197.0,199.0,200.0,192.0,189.0,193.0,189.0,175.0,167.0,157.0,157.0,154.0,159.0,161.0,173.0,188.0,199.0,201.0,194.0,178.0,163.0
394339,567,"Ashland, OH",Msa,OH,167.0,168.0,183.0,204.0,222.0,246.0,264.0,272.0,264.0,257.0,240.0,217.0,189.0,177.0,182.0,194.0,211.0,216.0,226.0,224.0,227.0,222.0,210.0,185.0,164.0,153.0,160.0,155.0,152.0,146.0,149.0,159.0,167.0,174.0,167.0,154.0,145.0,135.0,136.0,131.0,141.0,144.0,153.0,157.0,167.0,175.0,164.0,143.0,123.0
394903,568,"Natchez, MS",Msa,MS,336.0,333.0,349.0,366.0,386.0,407.0,430.0,441.0,437.0,427.0,416.0,398.0,376.0,368.0,373.0,388.0,405.0,420.0,429.0,429.0,427.0,425.0,420.0,413.0,410.0,417.0,423.0,411.0,391.0,372.0,369.0,365.0,369.0,364.0,351.0,325.0,302.0,285.0,268.0,251.0,240.0,237.0,234.0,234.0,226.0,218.0,199.0,188.0,176.0
394652,569,"Greenville, OH",Msa,OH,178.0,163.0,161.0,166.0,176.0,188.0,204.0,217.0,221.0,222.0,209.0,196.0,183.0,177.0,168.0,160.0,157.0,164.0,172.0,174.0,174.0,170.0,167.0,161.0,154.0,154.0,154.0,153.0,150.0,147.0,147.0,146.0,148.0,154.0,157.0,147.0,132.0,118.0,112.0,106.0,100.0,101.0,112.0,122.0,129.0,133.0,131.0,116.0,95.0
394625,570,"Galesburg, IL",Msa,IL,255.0,240.0,251.0,267.0,288.0,311.0,340.0,369.0,377.0,368.0,340.0,304.0,276.0,251.0,250.0,247.0,263.0,279.0,301.0,317.0,322.0,323.0,314.0,299.0,274.0,252.0,244.0,246.0,257.0,260.0,253.0,236.0,220.0,207.0,195.0,180.0,164.0,152.0,148.0,141.0,138.0,134.0,142.0,150.0,161.0,175.0,184.0,179.0,158.0
395204,571,"Warrensburg, MO",Msa,MO,249.0,238.0,251.0,267.0,291.0,296.0,303.0,304.0,296.0,275.0,250.0,226.0,211.0,208.0,218.0,238.0,255.0,260.0,265.0,262.0,260.0,255.0,248.0,235.0,216.0,201.0,197.0,197.0,209.0,208.0,200.0,192.0,189.0,190.0,177.0,159.0,140.0,119.0,125.0,133.0,147.0,152.0,169.0,189.0,198.0,189.0,175.0,158.0,136.0
394737,572,"Kearney, NE",Msa,NE,185.0,184.0,188.0,203.0,220.0,234.0,236.0,238.0,235.0,233.0,227.0,221.0,220.0,221.0,229.0,234.0,243.0,246.0,241.0,232.0,228.0,216.0,202.0,186.0,179.0,165.0,160.0,158.0,171.0,160.0,153.0,147.0,154.0,149.0,133.0,115.0,103.0,88.0,79.0,71.0,76.0,90.0,97.0,105.0,104.0,107.0,110.0,106.0,98.0
394608,573,"Fort Polk South, LA",Msa,LA,217.0,221.0,240.0,252.0,256.0,241.0,228.0,214.0,207.0,201.0,202.0,197.0,194.0,191.0,195.0,201.0,207.0,207.0,205.0,200.0,199.0,197.0,195.0,188.0,182.0,181.0,186.0,180.0,173.0,148.0,135.0,115.0,109.0,99.0,93.0,88.0,85.0,85.0,85.0,80.0,83.0,83.0,92.0,96.0,98.0,98.0,97.0,97.0,94.0
394604,574,"Fort Leonard Wood, MO",Msa,MO,444.0,445.0,462.0,499.0,526.0,541.0,528.0,515.0,496.0,485.0,466.0,449.0,426.0,409.0,402.0,413.0,432.0,446.0,452.0,454.0,453.0,438.0,416.0,390.0,375.0,372.0,378.0,364.0,349.0,326.0,310.0,297.0,287.0,280.0,264.0,242.0,224.0,194.0,178.0,161.0,174.0,195.0,221.0,237.0,232.0,218.0,193.0,168.0,147.0
394632,575,"Glasgow, KY",Msa,KY,291.0,293.0,304.0,326.0,348.0,371.0,387.0,394.0,386.0,377.0,369.0,360.0,350.0,339.0,333.0,328.0,327.0,327.0,334.0,333.0,331.0,323.0,313.0,302.0,299.0,301.0,300.0,286.0,279.0,262.0,246.0,216.0,198.0,179.0,168.0,165.0,166.0,164.0,160.0,158.0,159.0,160.0,164.0,178.0,204.0,240.0,255.0,245.0,217.0
394344,576,"Athens, TN",Msa,TN,237.0,217.0,210.0,223.0,246.0,267.0,275.0,282.0,282.0,282.0,272.0,257.0,248.0,247.0,257.0,262.0,264.0,267.0,267.0,267.0,265.0,264.0,261.0,247.0,239.0,233.0,233.0,218.0,206.0,199.0,203.0,206.0,199.0,193.0,184.0,175.0,163.0,152.0,142.0,136.0,137.0,155.0,173.0,186.0,183.0,177.0,166.0,156.0,141.0
394556,577,"Edwards, CO",Msa,CO,967.0,977.0,1014.0,1049.0,1073.0,1121.0,1191.0,1239.0,1208.0,1136.0,1056.0,1023.0,1019.0,1029.0,1025.0,1021.0,1028.0,1103.0,1202.0,1279.0,1260.0,1172.0,1068.0,1006.0,967.0,972.0,1005.0,1029.0,1104.0,1155.0,1225.0,1211.0,1136.0,1063.0,947.0,848.0,747.0,685.0,607.0,511.0,437.0,432.0,456.0,512.0,532.0,512.0,442.0,376.0,326.0
394592,578,"Fernley, NV",Msa,NV,347.0,321.0,323.0,331.0,346.0,356.0,375.0,395.0,403.0,401.0,385.0,357.0,333.0,321.0,333.0,350.0,384.0,415.0,439.0,453.0,456.0,444.0,418.0,404.0,388.0,371.0,350.0,330.0,332.0,338.0,360.0,375.0,380.0,371.0,340.0,292.0,252.0,219.0,211.0,200.0,204.0,201.0,207.0,221.0,237.0,263.0,272.0,266.0,235.0
394838,579,"Mason City, IA",Msa,IA,249.0,246.0,256.0,273.0,296.0,320.0,340.0,348.0,342.0,342.0,343.0,338.0,320.0,298.0,299.0,317.0,350.0,383.0,418.0,434.0,441.0,429.0,404.0,366.0,324.0,307.0,306.0,309.0,318.0,323.0,324.0,302.0,280.0,267.0,259.0,247.0,235.0,219.0,213.0,216.0,232.0,257.0,280.0,293.0,290.0,279.0,263.0,233.0,204.0
394819,580,"Malone, NY",Msa,NY,337.0,318.0,315.0,326.0,350.0,378.0,412.0,434.0,440.0,424.0,393.0,360.0,323.0,299.0,285.0,292.0,315.0,343.0,365.0,375.0,374.0,364.0,343.0,315.0,289.0,266.0,253.0,242.0,244.0,255.0,277.0,288.0,279.0,262.0,242.0,226.0,207.0,186.0,176.0,163.0,167.0,172.0,183.0,191.0,190.0,181.0,170.0,157.0,146.0
395234,581,"Winona, MN",Msa,MN,136.0,122.0,123.0,136.0,151.0,170.0,197.0,228.0,248.0,250.0,235.0,205.0,171.0,148.0,136.0,143.0,157.0,181.0,194.0,207.0,209.0,206.0,188.0,164.0,137.0,119.0,112.0,115.0,127.0,133.0,137.0,134.0,137.0,140.0,136.0,118.0,97.0,78.0,74.0,75.0,81.0,96.0,119.0,142.0,149.0,137.0,118.0,98.0,88.0
394547,582,"Durango, CO",Msa,CO,615.0,562.0,558.0,602.0,687.0,755.0,804.0,826.0,836.0,815.0,762.0,685.0,611.0,558.0,540.0,565.0,644.0,746.0,840.0,881.0,880.0,852.0,805.0,747.0,677.0,628.0,615.0,611.0,642.0,668.0,695.0,679.0,618.0,546.0,462.0,387.0,326.0,269.0,249.0,246.0,269.0,296.0,319.0,335.0,332.0,307.0,266.0,214.0,178.0
394985,583,"Platteville, WI",Msa,WI,187.0,176.0,185.0,213.0,246.0,267.0,276.0,276.0,268.0,254.0,232.0,204.0,182.0,173.0,179.0,196.0,217.0,241.0,258.0,273.0,281.0,279.0,263.0,237.0,210.0,192.0,191.0,194.0,211.0,220.0,231.0,225.0,215.0,198.0,179.0,160.0,142.0,126.0,117.0,120.0,130.0,137.0,145.0,154.0,161.0,163.0,154.0,139.0,116.0
394650,584,"Greenville, MS",Msa,MS,146.0,151.0,159.0,160.0,165.0,168.0,172.0,168.0,163.0,160.0,163.0,158.0,154.0,144.0,141.0,138.0,143.0,145.0,140.0,134.0,131.0,134.0,136.0,135.0,137.0,141.0,144.0,143.0,141.0,139.0,142.0,138.0,130.0,119.0,113.0,109.0,107.0,103.0,104.0,100.0,96.0,91.0,90.0,88.0,85.0,87.0,91.0,95.0,93.0
394402,585,"Boone, NC",Msa,NC,772.0,721.0,698.0,708.0,754.0,828.0,903.0,955.0,972.0,963.0,916.0,839.0,747.0,693.0,648.0,646.0,649.0,702.0,750.0,779.0,762.0,728.0,679.0,627.0,569.0,516.0,495.0,481.0,494.0,503.0,503.0,477.0,430.0,382.0,335.0,291.0,255.0,232.0,233.0,232.0,259.0,295.0,348.0,370.0,364.0,343.0,312.0,265.0,206.0
394363,586,"Bartlesville, OK",Msa,OK,329.0,316.0,318.0,329.0,345.0,360.0,381.0,405.0,419.0,419.0,400.0,374.0,346.0,328.0,328.0,339.0,357.0,360.0,353.0,342.0,325.0,311.0,292.0,267.0,252.0,239.0,242.0,234.0,234.0,236.0,233.0,226.0,205.0,193.0,172.0,153.0,135.0,121.0,129.0,136.0,155.0,159.0,176.0,190.0,201.0,204.0,209.0,203.0,191.0
394717,587,"Jacksonville, TX",Msa,TX,246.0,242.0,249.0,259.0,267.0,279.0,293.0,307.0,302.0,289.0,276.0,268.0,264.0,256.0,263.0,279.0,296.0,303.0,306.0,311.0,307.0,290.0,279.0,273.0,269.0,263.0,257.0,252.0,216.0,174.0,135.0,123.0,115.0,110.0,103.0,100.0,95.0,88.0,84.0,95.0,119.0,147.0,165.0,185.0,196.0,189.0,171.0,146.0,132.0
394566,588,"Elko, NV",Msa,NV,303.0,305.0,317.0,317.0,330.0,337.0,352.0,354.0,351.0,341.0,327.0,302.0,290.0,278.0,286.0,301.0,328.0,359.0,384.0,402.0,400.0,381.0,357.0,332.0,323.0,315.0,322.0,314.0,317.0,298.0,276.0,245.0,229.0,219.0,213.0,208.0,214.0,207.0,202.0,184.0,183.0,166.0,165.0,172.0,195.0,212.0,217.0,206.0,192.0
395020,589,"Rexburg, ID",Msa,ID,180.0,162.0,160.0,172.0,205.0,239.0,271.0,284.0,276.0,253.0,223.0,193.0,170.0,157.0,163.0,180.0,219.0,247.0,270.0,271.0,268.0,244.0,213.0,181.0,158.0,146.0,154.0,171.0,201.0,218.0,226.0,217.0,199.0,177.0,151.0,127.0,110.0,101.0,103.0,115.0,138.0,166.0,194.0,208.0,215.0,196.0,167.0,129.0,98.0
395122,590,"St. Marys, GA",Msa,GA,450.0,470.0,495.0,506.0,515.0,518.0,534.0,546.0,562.0,563.0,568.0,544.0,529.0,517.0,524.0,538.0,531.0,563.0,575.0,582.0,547.0,515.0,491.0,468.0,463.0,467.0,477.0,454.0,439.0,432.0,432.0,417.0,399.0,392.0,373.0,349.0,325.0,306.0,300.0,272.0,268.0,263.0,280.0,286.0,281.0,280.0,278.0,268.0,252.0
753911,591,"Ozark, AL",Msa,AL,216.0,218.0,227.0,242.0,264.0,282.0,284.0,279.0,274.0,273.0,268.0,263.0,262.0,262.0,254.0,242.0,233.0,234.0,234.0,231.0,222.0,217.0,215.0,206.0,201.0,198.0,204.0,201.0,200.0,194.0,187.0,174.0,162.0,153.0,146.0,136.0,128.0,123.0,124.0,125.0,129.0,130.0,133.0,136.0,138.0,134.0,125.0,114.0,109.0
394326,592,"Amsterdam, NY",Msa,NY,161.0,157.0,160.0,162.0,166.0,172.0,183.0,190.0,194.0,191.0,188.0,178.0,167.0,158.0,153.0,156.0,165.0,178.0,191.0,199.0,207.0,204.0,199.0,189.0,178.0,168.0,164.0,162.0,162.0,164.0,168.0,173.0,172.0,172.0,165.0,152.0,139.0,122.0,114.0,106.0,110.0,119.0,126.0,141.0,144.0,147.0,142.0,128.0,118.0
394571,593,"Enterprise, AL",Msa,AL,502.0,499.0,527.0,552.0,589.0,627.0,655.0,671.0,646.0,617.0,574.0,542.0,529.0,528.0,526.0,519.0,519.0,530.0,532.0,510.0,485.0,454.0,437.0,409.0,396.0,397.0,403.0,399.0,393.0,381.0,369.0,329.0,290.0,258.0,242.0,236.0,235.0,235.0,230.0,217.0,205.0,207.0,224.0,233.0,246.0,245.0,243.0,221.0,202.0
394963,594,"Paris, TX",Msa,TX,184.0,181.0,187.0,193.0,201.0,214.0,223.0,236.0,252.0,264.0,265.0,252.0,243.0,242.0,241.0,244.0,254.0,265.0,273.0,274.0,271.0,266.0,255.0,242.0,229.0,226.0,229.0,228.0,227.0,218.0,210.0,193.0,184.0,182.0,183.0,176.0,162.0,146.0,135.0,129.0,129.0,135.0,144.0,164.0,182.0,197.0,194.0,176.0,158.0
394742,595,"Kerrville, TX",Msa,TX,326.0,314.0,309.0,317.0,331.0,361.0,392.0,405.0,394.0,369.0,347.0,324.0,303.0,293.0,295.0,311.0,325.0,338.0,356.0,372.0,376.0,366.0,353.0,340.0,327.0,321.0,326.0,325.0,323.0,326.0,336.0,335.0,326.0,314.0,296.0,270.0,248.0,230.0,233.0,234.0,242.0,244.0,256.0,269.0,280.0,275.0,263.0,241.0,218.0
394906,596,"New Castle, IN",Msa,IN,205.0,200.0,196.0,186.0,180.0,187.0,214.0,232.0,234.0,221.0,204.0,184.0,168.0,164.0,168.0,177.0,183.0,188.0,191.0,199.0,202.0,213.0,214.0,207.0,195.0,180.0,169.0,156.0,143.0,131.0,117.0,111.0,120.0,126.0,130.0,124.0,120.0,112.0,109.0,107.0,106.0,111.0,120.0,137.0,142.0,151.0,153.0,144.0,124.0
395097,597,"Sidney, OH",Msa,OH,182.0,169.0,176.0,179.0,190.0,198.0,209.0,217.0,212.0,207.0,198.0,188.0,180.0,167.0,169.0,168.0,177.0,185.0,194.0,199.0,190.0,182.0,167.0,161.0,148.0,144.0,137.0,135.0,127.0,126.0,122.0,123.0,123.0,122.0,119.0,105.0,97.0,87.0,88.0,89.0,94.0,107.0,119.0,132.0,133.0,129.0,123.0,107.0,97.0
394504,598,"Cortland, NY",Msa,NY,198.0,194.0,195.0,201.0,209.0,225.0,244.0,259.0,264.0,252.0,233.0,210.0,187.0,168.0,163.0,168.0,180.0,188.0,195.0,200.0,202.0,197.0,189.0,178.0,167.0,162.0,158.0,153.0,144.0,148.0,162.0,172.0,170.0,163.0,153.0,137.0,120.0,106.0,102.0,100.0,104.0,114.0,122.0,128.0,122.0,114.0,102.0,91.0,83.0
394477,599,"Clinton, IA",Msa,IA,227.0,228.0,241.0,254.0,272.0,275.0,285.0,285.0,282.0,268.0,249.0,226.0,203.0,184.0,178.0,183.0,195.0,212.0,237.0,249.0,264.0,265.0,271.0,255.0,241.0,229.0,231.0,229.0,230.0,233.0,234.0,231.0,224.0,222.0,214.0,205.0,192.0,180.0,166.0,147.0,138.0,142.0,155.0,167.0,171.0,174.0,177.0,174.0,164.0
394527,600,"Del Rio, TX",Msa,TX,294.0,295.0,301.0,300.0,296.0,291.0,285.0,280.0,275.0,270.0,258.0,240.0,231.0,226.0,231.0,233.0,239.0,237.0,235.0,222.0,219.0,215.0,222.0,227.0,241.0,253.0,257.0,243.0,232.0,221.0,213.0,200.0,191.0,186.0,176.0,165.0,154.0,137.0,133.0,121.0,120.0,114.0,118.0,127.0,133.0,142.0,149.0,160.0,158.0
394478,601,"Clovis, NM",Msa,NM,266.0,258.0,252.0,254.0,265.0,271.0,304.0,337.0,369.0,358.0,337.0,305.0,284.0,275.0,285.0,292.0,299.0,308.0,312.0,309.0,299.0,292.0,280.0,256.0,232.0,218.0,214.0,210.0,204.0,190.0,170.0,137.0,103.0,76.0,64.0,60.0,55.0,52.0,48.0,45.0,43.0,46.0,49.0,52.0,49.0,47.0,44.0,43.0,42.0
394919,602,"Norfolk, NE",Msa,NE,143.0,139.0,145.0,157.0,166.0,184.0,201.0,218.0,222.0,222.0,218.0,205.0,198.0,180.0,178.0,174.0,184.0,190.0,200.0,210.0,217.0,223.0,223.0,213.0,199.0,184.0,180.0,181.0,188.0,185.0,175.0,165.0,164.0,166.0,159.0,144.0,130.0,118.0,112.0,110.0,111.0,112.0,104.0,111.0,117.0,125.0,119.0,110.0,98.0
395208,603,"Washington, NC",Msa,NC,388.0,375.0,380.0,395.0,412.0,479.0,493.0,487.0,408.0,374.0,349.0,332.0,315.0,306.0,316.0,330.0,348.0,354.0,356.0,348.0,332.0,318.0,301.0,293.0,289.0,288.0,292.0,292.0,287.0,270.0,251.0,234.0,218.0,204.0,186.0,165.0,145.0,127.0,128.0,124.0,126.0,122.0,121.0,133.0,136.0,139.0,127.0,115.0,110.0
394503,604,"Corsicana, TX",Msa,TX,178.0,169.0,169.0,184.0,191.0,192.0,188.0,192.0,194.0,190.0,186.0,182.0,178.0,183.0,187.0,193.0,192.0,200.0,212.0,228.0,230.0,225.0,213.0,205.0,194.0,187.0,187.0,182.0,176.0,172.0,176.0,174.0,171.0,167.0,164.0,155.0,147.0,136.0,126.0,121.0,124.0,132.0,137.0,142.0,145.0,149.0,149.0,143.0,128.0
394616,605,"Freeport, IL",Msa,IL,228.0,217.0,221.0,226.0,236.0,241.0,244.0,237.0,234.0,226.0,217.0,197.0,181.0,170.0,173.0,180.0,189.0,198.0,209.0,224.0,230.0,231.0,224.0,211.0,194.0,183.0,180.0,176.0,171.0,167.0,169.0,168.0,171.0,171.0,164.0,149.0,134.0,125.0,121.0,118.0,122.0,132.0,145.0,162.0,176.0,193.0,199.0,191.0,168.0
395124,606,"Starkville, MS",Msa,MS,221.0,219.0,220.0,247.0,282.0,304.0,302.0,297.0,297.0,298.0,292.0,281.0,268.0,264.0,282.0,299.0,316.0,315.0,312.0,301.0,288.0,270.0,254.0,232.0,226.0,228.0,240.0,242.0,250.0,253.0,251.0,245.0,233.0,227.0,199.0,180.0,168.0,168.0,177.0,185.0,196.0,210.0,214.0,202.0,176.0,157.0,139.0,116.0,92.0
394427,607,"Burlington, IA",Msa,IA,299.0,290.0,299.0,312.0,328.0,341.0,350.0,364.0,365.0,368.0,364.0,348.0,327.0,303.0,300.0,310.0,327.0,335.0,338.0,346.0,358.0,366.0,357.0,343.0,346.0,360.0,368.0,346.0,326.0,313.0,324.0,329.0,331.0,322.0,307.0,287.0,263.0,237.0,223.0,218.0,222.0,222.0,222.0,232.0,240.0,249.0,247.0,228.0,199.0
394431,608,"Cadillac, MI",Msa,MI,292.0,267.0,258.0,260.0,279.0,316.0,344.0,359.0,347.0,333.0,303.0,265.0,232.0,218.0,218.0,229.0,256.0,293.0,327.0,352.0,360.0,350.0,319.0,280.0,247.0,224.0,221.0,212.0,216.0,225.0,248.0,252.0,239.0,222.0,204.0,183.0,162.0,135.0,121.0,106.0,112.0,124.0,144.0,159.0,164.0,171.0,171.0,155.0,129.0
394336,609,"Ardmore, OK",Msa,OK,286.0,285.0,296.0,298.0,301.0,297.0,301.0,301.0,297.0,288.0,279.0,264.0,255.0,242.0,236.0,235.0,246.0,255.0,262.0,259.0,252.0,239.0,226.0,217.0,215.0,216.0,221.0,217.0,213.0,206.0,205.0,205.0,204.0,200.0,199.0,209.0,219.0,222.0,223.0,226.0,234.0,233.0,229.0,222.0,209.0,200.0,186.0,169.0,145.0
394739,610,"Kendallville, IN",Msa,IN,142.0,131.0,132.0,140.0,156.0,171.0,185.0,186.0,183.0,172.0,158.0,143.0,133.0,131.0,134.0,143.0,154.0,169.0,184.0,204.0,222.0,233.0,223.0,196.0,164.0,148.0,150.0,151.0,146.0,131.0,127.0,123.0,127.0,127.0,122.0,110.0,96.0,79.0,69.0,64.0,72.0,80.0,85.0,96.0,107.0,117.0,113.0,97.0,85.0
394918,611,"Nogales, AZ",Msa,AZ,416.0,421.0,423.0,424.0,423.0,403.0,372.0,354.0,367.0,386.0,388.0,379.0,380.0,389.0,401.0,388.0,371.0,357.0,352.0,357.0,353.0,353.0,351.0,343.0,343.0,338.0,344.0,328.0,316.0,294.0,272.0,252.0,241.0,237.0,227.0,215.0,204.0,192.0,179.0,170.0,160.0,158.0,157.0,162.0,168.0,175.0,180.0,186.0,188.0
394951,612,"Oxford, MS",Msa,MS,451.0,468.0,500.0,536.0,573.0,596.0,598.0,592.0,590.0,586.0,566.0,539.0,522.0,531.0,559.0,593.0,620.0,639.0,646.0,639.0,617.0,582.0,549.0,515.0,501.0,503.0,515.0,521.0,545.0,564.0,576.0,550.0,525.0,507.0,496.0,474.0,445.0,410.0,399.0,381.0,358.0,316.0,278.0,250.0,220.0,189.0,157.0,133.0,119.0
394398,613,"Bogalusa, LA",Msa,LA,144.0,135.0,136.0,137.0,147.0,157.0,165.0,163.0,154.0,148.0,145.0,141.0,140.0,141.0,141.0,141.0,147.0,158.0,162.0,160.0,158.0,158.0,156.0,147.0,136.0,131.0,137.0,142.0,145.0,135.0,123.0,115.0,110.0,105.0,95.0,87.0,81.0,77.0,74.0,70.0,72.0,75.0,84.0,87.0,83.0,83.0,79.0,76.0,67.0
394987,614,"Plymouth, IN",Msa,IN,208.0,183.0,185.0,198.0,226.0,240.0,253.0,262.0,266.0,257.0,235.0,210.0,192.0,183.0,191.0,210.0,233.0,251.0,264.0,267.0,266.0,252.0,243.0,229.0,220.0,206.0,196.0,188.0,186.0,190.0,184.0,176.0,162.0,155.0,147.0,132.0,117.0,94.0,80.0,72.0,85.0,99.0,114.0,126.0,135.0,136.0,128.0,111.0,99.0
394628,615,"Gardnerville Ranchos, NV",Msa,NV,377.0,351.0,344.0,345.0,365.0,403.0,454.0,498.0,519.0,511.0,490.0,461.0,433.0,403.0,391.0,402.0,444.0,491.0,528.0,548.0,558.0,544.0,518.0,492.0,478.0,446.0,415.0,397.0,410.0,426.0,446.0,450.0,441.0,412.0,366.0,306.0,257.0,228.0,231.0,240.0,249.0,246.0,237.0,239.0,248.0,267.0,267.0,245.0,204.0
395144,616,"Tahlequah, OK",Msa,OK,358.0,358.0,366.0,369.0,371.0,372.0,386.0,393.0,393.0,376.0,355.0,326.0,308.0,297.0,301.0,299.0,311.0,324.0,340.0,349.0,350.0,351.0,342.0,330.0,317.0,312.0,314.0,317.0,314.0,313.0,300.0,280.0,246.0,223.0,206.0,188.0,170.0,149.0,143.0,137.0,139.0,137.0,135.0,136.0,140.0,147.0,152.0,152.0,143.0
394817,617,"Madisonville, KY",Msa,KY,209.0,201.0,200.0,206.0,210.0,215.0,224.0,239.0,247.0,248.0,236.0,218.0,204.0,191.0,190.0,189.0,194.0,200.0,209.0,217.0,219.0,222.0,222.0,214.0,205.0,195.0,194.0,183.0,181.0,173.0,174.0,167.0,166.0,161.0,155.0,149.0,145.0,136.0,126.0,108.0,97.0,92.0,97.0,106.0,115.0,119.0,126.0,121.0,111.0
394437,618,"Cañon City, CO",Msa,CO,257.0,259.0,270.0,281.0,294.0,363.0,385.0,400.0,355.0,362.0,348.0,327.0,297.0,282.0,284.0,298.0,320.0,339.0,354.0,377.0,389.0,385.0,357.0,333.0,317.0,308.0,311.0,311.0,320.0,319.0,313.0,300.0,284.0,270.0,245.0,228.0,213.0,213.0,203.0,186.0,174.0,173.0,186.0,203.0,221.0,232.0,229.0,202.0,177.0
395043,619,"Ruston, LA",Msa,LA,91.0,99.0,117.0,131.0,138.0,133.0,131.0,131.0,134.0,134.0,134.0,133.0,130.0,132.0,136.0,147.0,155.0,163.0,161.0,165.0,166.0,173.0,169.0,166.0,158.0,156.0,161.0,169.0,177.0,174.0,165.0,146.0,130.0,121.0,117.0,109.0,105.0,95.0,94.0,89.0,87.0,76.0,74.0,74.0,80.0,74.0,69.0,63.0,60.0
753889,620,"Hillsdale, MI",Msa,MI,204.0,187.0,188.0,193.0,208.0,239.0,263.0,282.0,278.0,276.0,260.0,234.0,202.0,176.0,167.0,177.0,200.0,218.0,234.0,241.0,250.0,251.0,241.0,225.0,198.0,185.0,185.0,183.0,189.0,189.0,200.0,193.0,180.0,162.0,151.0,141.0,138.0,133.0,131.0,125.0,125.0,132.0,148.0,171.0,186.0,193.0,190.0,172.0,153.0
